"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary","group"
"63659","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.000602120127351149,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63660","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.000602120127351149,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63661","npl_yale","Nepal","Yes",1,72,NA,"Female","nepal",0.000602120127351149,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63662","npl_yale","Nepal","Yes",1,30,NA,"Male","nepal",0.000602120127351149,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63663","npl_yale","Nepal","Yes",1,50,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63664","npl_yale","Nepal","Yes",1,61,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63665","npl_yale","Nepal","Yes",1,21,NA,"Female","nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63666","npl_yale","Nepal","Yes",1,37,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63667","npl_yale","Nepal","Yes",1,55,NA,"Female","nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63668","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63669","npl_yale","Nepal","Yes",1,32,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63670","npl_yale","Nepal","Yes",1,19,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63671","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63672","npl_yale","Nepal","Yes",1,35,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63673","npl_yale","Nepal","Yes",1,60,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63674","npl_yale","Nepal","Yes",1,22,NA,"Female","nepal",0.000354953981122168,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63675","npl_yale","Nepal","Yes",1,50,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63676","npl_yale","Nepal","Yes",1,33,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63677","npl_yale","Nepal","Yes",1,60,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63678","npl_yale","Nepal","Yes",1,51,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63679","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63680","npl_yale","Nepal","Yes",1,28,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63681","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63682","npl_yale","Nepal","Yes",1,23,NA,"Female","nepal",0.000354953981122168,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63683","npl_yale","Nepal","Yes",1,77,NA,"Male","nepal",0.000354953981122168,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63684","npl_yale","Nepal","Yes",1,19,NA,"Female","nepal",0.000354953981122168,1,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63685","npl_yale","Nepal","Yes",1,36,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63686","npl_yale","Nepal","Yes",1,30,NA,"Female","nepal",0.000354953981122168,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63687","npl_yale","Nepal","Yes",1,35,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63688","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63689","npl_yale","Nepal","No",0,80,NA,"Male","nepal",0.000354953981122168,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63690","npl_yale","Nepal","Yes",1,35,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63691","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.000903180106399099,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63692","npl_yale","Nepal","Yes",1,37,NA,"Female","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63693","npl_yale","Nepal","No",0,30,NA,"Female","nepal",0.000903180106399099,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63694","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63695","npl_yale","Nepal","Yes",1,46,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63696","npl_yale","Nepal","Yes",1,21,NA,"Female","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63697","npl_yale","Nepal","Yes",1,41,NA,"Female","nepal",0.000903180106399099,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63698","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.000903180106399099,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63699","npl_yale","Nepal","Yes",1,28,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63700","npl_yale","Nepal","Yes",1,36,NA,"Female","nepal",0.000903180106399099,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63701","npl_yale","Nepal","Yes",1,22,NA,"Female","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63702","npl_yale","Nepal","Yes",1,48,NA,"Female","nepal",0.000903180106399099,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63703","npl_yale","Nepal","Yes",1,49,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63704","npl_yale","Nepal","Yes",1,35,NA,"Female","nepal",0.000903180106399099,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63705","npl_yale","Nepal","Yes",1,39,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63706","npl_yale","Nepal","Yes",1,30,NA,"Female","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63707","npl_yale","Nepal","Yes",1,40,NA,"Female","nepal",0.000903180106399099,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63708","npl_yale","Nepal","Yes",1,55,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63709","npl_yale","Nepal","Yes",1,18,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63710","npl_yale","Nepal","Yes",1,29,NA,"Female","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63711","npl_yale","Nepal","Yes",1,35,NA,"Female","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63712","npl_yale","Nepal","Yes",1,28,NA,"Female","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63713","npl_yale","Nepal","Yes",1,30,NA,"Female","nepal",0.000903180106399099,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63714","npl_yale","Nepal","Yes",1,32,NA,"Male","nepal",0.000903180106399099,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63715","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63716","npl_yale","Nepal","Yes",1,35,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63717","npl_yale","Nepal","Yes",1,60,NA,"Male","nepal",0.000903180106399099,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63718","npl_yale","Nepal","Yes",1,50,NA,"Female","nepal",0.000903180106399099,1,1,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63719","npl_yale","Nepal","Yes",1,40,NA,"Female","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63720","npl_yale","Nepal","No",0,55,NA,"Male","nepal",0.000903180106399099,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63721","npl_yale","Nepal","Yes",1,44,NA,"Male","nepal",0.000903180106399099,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63722","npl_yale","Nepal","Yes",1,20,NA,"Male","nepal",0.000903180106399099,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63723","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.000903180106399099,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63724","npl_yale","Nepal","Yes",1,34,NA,"Male","nepal",0.000903180106399099,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63725","npl_yale","Nepal","Yes",1,40,NA,"Male","nepal",0.00053243092936944,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63726","npl_yale","Nepal","Yes",1,29,NA,"Male","nepal",0.00053243092936944,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63727","npl_yale","Nepal","Yes",1,37,NA,"Male","nepal",0.000602120127351149,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63728","npl_yale","Nepal","Yes",1,24,NA,"Male","nepal",0.000602120127351149,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63729","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.000602120127351149,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63730","npl_yale","Nepal","Yes",1,40,NA,"Female","nepal",0.000602120127351149,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63731","npl_yale","Nepal","Yes",1,22,NA,"Female","nepal",0.000602120127351149,1,1,1,0,1,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63732","npl_yale","Nepal","Yes",1,38,NA,"Male","nepal",0.000602120127351149,1,1,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63733","npl_yale","Nepal","No",0,52,NA,"Male","nepal",0.000602120127351149,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63734","npl_yale","Nepal","Yes",1,55,NA,"Male","nepal",0.000602120127351149,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63735","npl_yale","Nepal","Yes",1,62,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63736","npl_yale","Nepal","Yes",1,30,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63737","npl_yale","Nepal","Yes",1,59,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","55+",0,0,1,"55+",NA,"All"
"63738","npl_yale","Nepal","Yes",1,NA,NA,NA,"nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
"63739","npl_yale","Nepal","Yes",1,38,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63740","npl_yale","Nepal","No",0,40,NA,"Male","nepal",0.000354953981122168,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63741","npl_yale","Nepal","Yes",1,27,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63742","npl_yale","Nepal","Yes",1,26,NA,"Male","nepal",0.000354953981122168,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",0,1,0,"25-54",NA,"All"
"63743","npl_yale","Nepal","Yes",1,24,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63744","npl_yale","Nepal","No",0,54,NA,"Female","nepal",0.000354953981122168,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63745","npl_yale","Nepal","Yes",1,23,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63746","npl_yale","Nepal","Yes",1,45,NA,"Male","nepal",0.000354953981122168,1,1,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63747","npl_yale","Nepal","Yes",1,23,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63748","npl_yale","Nepal","Yes",1,48,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[45,60)","<55",0,1,0,"25-54",NA,"All"
"63749","npl_yale","Nepal","Yes",1,24,NA,"Male","nepal",0.000354953981122168,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63750","npl_yale","Nepal","Yes",1,60,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[60, Inf)","55+",0,0,1,"55+",NA,"All"
"63751","npl_yale","Nepal","Yes",1,35,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63752","npl_yale","Nepal","Yes",1,30,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63753","npl_yale","Nepal","Yes",1,22,NA,"Female","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,"[18,30)","<55",1,0,0,"<25",NA,"All"
"63754","npl_yale","Nepal","Yes",1,38,NA,"Male","nepal",0.000354953981122168,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.02826969944547,"[30,45)","<55",0,1,0,"25-54",NA,"All"
"63755","npl_yale","Nepal","No",0,NA,NA,NA,"nepal",0.000354953981122168,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02826969944547,NA,NA,NA,NA,NA,NA,NA,"All"
