"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"41176","rus_syunyaev","Russia","No",0,42,"More than secondary","Male","russia_19041",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41177","rus_syunyaev","Russia","DK",0,27,"More than secondary","Female","russia_19042",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41178","rus_syunyaev","Russia","DK",0,39,"More than secondary","Female","russia_19043",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41179","rus_syunyaev","Russia","No",0,49,"More than secondary","Male","russia_19044",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41180","rus_syunyaev","Russia","DK",0,49,"More than secondary","Male","russia_19045",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41181","rus_syunyaev","Russia","Yes",1,34,"More than secondary","Female","russia_19046",4.08360801340941e-06,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41182","rus_syunyaev","Russia","DK",0,45,"More than secondary","Male","russia_19047",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41183","rus_syunyaev","Russia","Yes",1,29,"More than secondary","Male","russia_19048",7.90734080153946e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41184","rus_syunyaev","Russia","No",0,34,"More than secondary","Female","russia_19049",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41185","rus_syunyaev","Russia","Yes",1,46,"More than secondary","Male","russia_19050",6.55582274737607e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41186","rus_syunyaev","Russia","DK",0,48,"More than secondary","Male","russia_19051",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41187","rus_syunyaev","Russia","DK",0,38,"More than secondary","Female","russia_19052",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41188","rus_syunyaev","Russia","No",0,39,"More than secondary","Female","russia_19053",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41189","rus_syunyaev","Russia","DK",0,29,"More than secondary","Female","russia_19054",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41190","rus_syunyaev","Russia","No",0,27,"More than secondary","Male","russia_19055",7.90734080153946e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41191","rus_syunyaev","Russia","DK",0,24,"More than secondary","Female","russia_19056",3.68255809094335e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"41192","rus_syunyaev","Russia","Yes",1,42,"More than secondary","Male","russia_19057",7.52134917503956e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41193","rus_syunyaev","Russia","No",0,45,"More than secondary","Female","russia_19058",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41194","rus_syunyaev","Russia","No",0,28,"More than secondary","Female","russia_19059",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41195","rus_syunyaev","Russia","Yes",1,47,"More than secondary","Male","russia_19060",6.23580458339206e-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41196","rus_syunyaev","Russia","DK",0,53,"More than secondary","Female","russia_19061",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41197","rus_syunyaev","Russia","DK",0,35,"More than secondary","Female","russia_19062",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41198","rus_syunyaev","Russia","No",0,25,"More than secondary","Female","russia_19063",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41199","rus_syunyaev","Russia","DK",0,38,"More than secondary","Female","russia_19064",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41200","rus_syunyaev","Russia","DK",0,53,"More than secondary","Male","russia_19065",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41201","rus_syunyaev","Russia","DK",0,25,"More than secondary","Female","russia_19066",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41202","rus_syunyaev","Russia","No",0,32,"More than secondary","Male","russia_19067",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41203","rus_syunyaev","Russia","DK",0,27,"More than secondary","Female","russia_19068",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41204","rus_syunyaev","Russia","No",0,47,"More than secondary","Female","russia_19069",1.1134690789014e-05,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41205","rus_syunyaev","Russia","DK",0,32,"More than secondary","Female","russia_19070",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41206","rus_syunyaev","Russia","No",0,42,"More than secondary","Male","russia_19071",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41207","rus_syunyaev","Russia","Yes",1,32,"More than secondary","Male","russia_19072",7.90734080153946e-06,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41208","rus_syunyaev","Russia","No",0,49,"More than secondary","Female","russia_19073",1.1134690789014e-05,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41209","rus_syunyaev","Russia","No",0,39,"Secondary","Female","russia_19074",0.00031098434194912,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"41210","rus_syunyaev","Russia","DK",0,29,"More than secondary","Female","russia_19075",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41211","rus_syunyaev","Russia","Yes",1,42,"More than secondary","Male","russia_19076",7.90734080153946e-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41212","rus_syunyaev","Russia","DK",0,39,"More than secondary","Female","russia_19077",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41213","rus_syunyaev","Russia","Yes",1,47,"More than secondary","Male","russia_19078",6.55582274737607e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41214","rus_syunyaev","Russia","No",0,38,"More than secondary","Male","russia_19079",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41215","rus_syunyaev","Russia","No",0,34,"More than secondary","Male","russia_19080",7.90734080153946e-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41216","rus_syunyaev","Russia","No",0,28,"More than secondary","Female","russia_19081",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41217","rus_syunyaev","Russia","No",0,47,"More than secondary","Female","russia_19082",1.1134690789014e-05,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41218","rus_syunyaev","Russia","No",0,31,"More than secondary","Female","russia_19083",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41219","rus_syunyaev","Russia","DK",0,25,"More than secondary","Male","russia_19084",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41220","rus_syunyaev","Russia","No",0,35,"More than secondary","Male","russia_19085",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41221","rus_syunyaev","Russia","DK",0,46,"More than secondary","Female","russia_19086",0.00010591158201246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41222","rus_syunyaev","Russia","No",0,29,"More than secondary","Male","russia_19087",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41223","rus_syunyaev","Russia","Yes",1,37,"More than secondary","Male","russia_19088",7.90734080153946e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41224","rus_syunyaev","Russia","DK",0,45,"More than secondary","Male","russia_19089",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41225","rus_syunyaev","Russia","DK",0,46,"More than secondary","Male","russia_19090",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41226","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_19091",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41227","rus_syunyaev","Russia","DK",0,43,"More than secondary","Female","russia_19092",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41228","rus_syunyaev","Russia","Yes",1,53,"More than secondary","Female","russia_19093",1.1134690789014e-05,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41229","rus_syunyaev","Russia","No",0,28,"More than secondary","Female","russia_19094",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41230","rus_syunyaev","Russia","Yes",1,45,"Less than secondary","Male","russia_19095",0.00031098434194912,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"41231","rus_syunyaev","Russia","DK",0,50,"More than secondary","Female","russia_19096",0.00010591158201246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41232","rus_syunyaev","Russia","No",0,50,"More than secondary","Female","russia_19097",1.1134690789014e-05,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41233","rus_syunyaev","Russia","DK",0,34,"More than secondary","Female","russia_19098",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41234","rus_syunyaev","Russia","No",0,49,"More than secondary","Female","russia_19099",1.1134690789014e-05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41235","rus_syunyaev","Russia","No",0,37,"More than secondary","Male","russia_19100",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41236","rus_syunyaev","Russia","No",0,47,"More than secondary","Female","russia_19101",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41237","rus_syunyaev","Russia","Yes",1,29,"More than secondary","Male","russia_19102",1.69859338098342e-05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41238","rus_syunyaev","Russia","No",0,36,"More than secondary","Female","russia_19103",4.08360801340941e-06,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41239","rus_syunyaev","Russia","No",0,27,"More than secondary","Female","russia_19104",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41240","rus_syunyaev","Russia","No",0,41,"More than secondary","Female","russia_19105",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41241","rus_syunyaev","Russia","No",0,49,"More than secondary","Male","russia_19106",6.23580458339206e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41242","rus_syunyaev","Russia","No",0,34,"More than secondary","Male","russia_19107",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41243","rus_syunyaev","Russia","DK",0,35,"More than secondary","Female","russia_19108",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41244","rus_syunyaev","Russia","DK",0,37,"More than secondary","Female","russia_19109",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41245","rus_syunyaev","Russia","No",0,31,"More than secondary","Male","russia_19110",7.90734080153946e-06,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41246","rus_syunyaev","Russia","No",0,37,"More than secondary","Male","russia_19111",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41247","rus_syunyaev","Russia","Yes",1,53,"More than secondary","Male","russia_19112",6.55582274737607e-06,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41248","rus_syunyaev","Russia","No",0,43,"More than secondary","Female","russia_19113",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41249","rus_syunyaev","Russia","Yes",1,36,"More than secondary","Male","russia_19114",7.90734080153946e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41250","rus_syunyaev","Russia","Yes",1,39,"More than secondary","Female","russia_19115",4.08360801340941e-06,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41251","rus_syunyaev","Russia","DK",0,47,"More than secondary","Female","russia_19116",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41252","rus_syunyaev","Russia","DK",0,30,"More than secondary","Female","russia_19117",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41253","rus_syunyaev","Russia","Yes",1,49,"More than secondary","Female","russia_19118",2.3918675757385e-05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41254","rus_syunyaev","Russia","No",0,34,"More than secondary","Female","russia_19119",3.88426938128962e-05,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41255","rus_syunyaev","Russia","No",0,33,"More than secondary","Female","russia_19120",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41256","rus_syunyaev","Russia","No",0,51,"More than secondary","Male","russia_19121",6.23580458339206e-05,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41257","rus_syunyaev","Russia","No",0,32,"More than secondary","Male","russia_19122",7.52134917503956e-05,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41258","rus_syunyaev","Russia","No",0,27,"More than secondary","Female","russia_19123",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"41259","rus_syunyaev","Russia","DK",0,40,"More than secondary","Female","russia_19124",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41260","rus_syunyaev","Russia","DK",0,36,"More than secondary","Male","russia_19125",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41261","rus_syunyaev","Russia","No",0,53,"More than secondary","Female","russia_19126",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"41262","rus_syunyaev","Russia","DK",0,31,"More than secondary","Female","russia_19127",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41263","rus_syunyaev","Russia","Yes",1,33,"More than secondary","Male","russia_19128",7.90734080153946e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41264","rus_syunyaev","Russia","DK",0,42,"More than secondary","Female","russia_19129",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"41265","rus_syunyaev","Russia","Yes",1,29,"More than secondary","Female","russia_19130",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
